"","id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","run_date_in_days","run_time_standard","run_time_percentage","normalised_run_date","normalised_run_time"
"1","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",214.883,"2019-01-25","2019-01-25T22:39:07Z","kjpkogkx",1239,-1183.117,15.3707439198855,1,0
"2","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",305.103,"2018-10-28","2018-10-28T22:20:22Z","kj9o1dvj",1150,-1092.897,21.8242489270386,0.9281098546042,0.0762561944423079
"3","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",333.05,"2018-10-14","2018-10-14T17:42:06Z","v8lk5y4x",1136,-1064.95,23.8233190271817,0.916801292407108,0.0998776959506118
"4","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",393,"2017-12-20","2017-12-20T12:08:10Z","48ge031j",838,-1005,28.1115879828326,0.676090468497577,0.150548931339842
"5","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",417,"2016-12-31","2016-12-31T00:12:34Z","zxzlqve8",484,-981,29.8283261802575,0.390145395799677,0.170834329994413
"6","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",423,"2016-10-04","2016-10-04T23:01:11Z","qjn99k2x",396,-975,30.2575107296137,0.319063004846527,0.175905679658056
"7","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",454,"2015-10-12","2015-10-12T02:50:49Z","qjo3km3j",38,-944,32.4749642346209,0.0298869143780291,0.20210765292021
"8","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",497,"2015-10-11","2015-10-11T21:08:19Z","v8l0rgl8",37,-901,35.5507868383405,0.0290791599353796,0.238452325509649
"9","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",563,"2015-10-05","2015-10-06T06:49:06Z","18v50v2j",31,-835,40.2718168812589,0.024232633279483,0.29423717180972
"10","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",1398,"2015-09-05","2015-09-06T02:17:57Z","v8lqk4xm",1,0,100,0,1
"11","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",68.35,"2021-01-03","2021-01-03T14:22:41Z","v813qz3x",2083,-43.65,61.0267857142857,1,0
"12","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",69.933,"2020-09-20","2020-09-20T16:01:21Z","y8d00plx",1978,-42.067,62.4401785714286,0.949567723342939,0.0362657502863691
"13","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",72.867,"2019-07-08","2019-07-08T21:27:19Z","zx7m40qx",1538,-39.133,65.0598214285714,0.738232468780019,0.10348224513173
"14","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",74.233,"2019-05-11","2019-05-11T22:17:12Z","kj9o1dvj",1480,-37.767,66.2794642857143,0.710374639769452,0.134776632302406
"15","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",75.983,"2019-01-19","2019-01-19T21:44:07Z","kjpkogkx",1368,-36.017,67.8419642857143,0.656580211335255,0.174868270332188
"16","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",77.89,"2017-06-20","2017-08-17T17:15:23Z","zxzlqve8",790,-34.11,69.5446428571429,0.378962536023055,0.218556701030928
"17","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",77.99,"2017-01-20","2017-01-20T02:03:06Z","qj23dgpx",639,-34.01,69.6339285714286,0.306436119116234,0.220847651775487
"18","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",79.61,"2015-12-01","2015-12-01T18:40:48Z","18v5rw2j",223,-32.39,71.0803571428571,0.106628242074928,0.257961053837343
"19","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",82.62,"2015-06-30","2015-06-30T08:56:44Z","18qlzwjn",69,-29.38,73.7678571428571,0.0326609029779059,0.326918671248568
"20","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",85,"2015-06-21","2015-06-21T12:09:37Z","gpj064jw",60,-27,75.8928571428571,0.0283381364073007,0.381443298969072
"21","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",86,"2015-06-11","2015-06-11T01:39:26Z","5j5qlzjv",50,-26,76.7857142857143,0.0235350624399616,0.404352806414662
"22","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",96,"2015-05-02","2015-05-02T19:24:54Z","5j5kzqjv",10,-16,85.7142857142857,0.00432276657060519,0.633447880870561
"23","2685e76pmke0e8d6game-level","2685e76p","mke0e8d6","game-level",112,"2015-04-23","2015-04-27T06:18:40Z","0jmdn4j1",1,0,100,0,1
"24","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",370,"2022-01-13","2022-01-13T09:53:32Z","jo30wmnj",3042,-687,35.0047303689688,1,0
"25","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",380,"2021-03-15","2021-03-16T00:40:31Z","8wlg6r3j",2738,-677,35.9508041627247,0.900032883919763,0.0145560407569141
"26","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",395,"2021-01-24","2021-01-25T01:24:01Z","x3qp5o7j",2688,-662,37.3699148533586,0.883590924038145,0.0363901018922853
"27","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",400,"2020-05-28","2020-05-29T02:28:19Z","x3516wkj",2447,-657,37.8429517502365,0.804340677408747,0.0436681222707424
"28","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",405,"2019-05-31","2019-06-01T05:19:54Z","7j4rwlv8",2084,-652,38.3159886471145,0.684972048668201,0.0509461426491994
"29","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",475,"2019-02-20","2019-02-20T19:19:48Z","y8dd5986",1984,-582,44.9385052034059,0.652088128904965,0.152838427947598
"30","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",487,"2015-11-13","2015-11-13T20:51:47Z","e8e4y2x0",789,-570,46.073793755913,0.259125287734298,0.170305676855895
"31","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",787,"2015-06-19","2015-06-19T05:00:56Z","1xylgzjr",642,-270,74.4560075685904,0.210785925682341,0.606986899563319
"32","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",849,"2015-06-13","2015-06-13T23:38:09Z","qj2k97jk",636,-208,80.321665089877,0.208812890496547,0.697234352256186
"33","2689591prklr48kngame-level","2689591p","rklr48kn","game-level",1057,"2013-09-16","2020-11-01T17:41:14Z","LEnNop112",1,0,100,0,1
"34","2689591pwk6vyeedgame-level","2689591p","wk6vyeed","game-level",757,"2021-12-13","2021-12-13T18:50:35Z","8d4v04g8",876,-9094,7.6844990356309,1,0
"35","2689591pwk6vyeedgame-level","2689591p","wk6vyeed","game-level",948,"2020-09-12","2020-09-12T16:28:06Z","8dwgrklj",419,-8903,9.62338848847833,0.477714285714286,0.0210028590279305
"36","2689591pwk6vyeedgame-level","2689591p","wk6vyeed","game-level",1063,"2020-08-11","2020-08-14T15:42:16Z","8wk3goq8",387,-8788,10.7907826616587,0.441142857142857,0.0336485594897735
"37","2689591pwk6vyeedgame-level","2689591p","wk6vyeed","game-level",1414,"2020-03-22","2020-03-22T23:37:37Z","8rp3vd3j",245,-8437,14.3538727032789,0.278857142857143,0.0722454365515725
"38","2689591pwk6vyeedgame-level","2689591p","wk6vyeed","game-level",2036,"2020-03-22","2020-03-22T13:04:17Z","qjnwr4jm",245,-7815,20.6679524921328,0.278857142857143,0.140642181658236
"39","2689591pwk6vyeedgame-level","2689591p","wk6vyeed","game-level",3252,"2019-12-03","2019-12-03T06:06:54Z","qjn6ldxm",135,-6599,33.0118769668054,0.153142857142857,0.274356718715637
"40","2689591pwk6vyeedgame-level","2689591p","wk6vyeed","game-level",3607,"2019-10-30","2019-10-30T04:16:25Z","98rv0dqj",101,-6244,36.6155720231449,0.114285714285714,0.313393446228282
"41","2689591pwk6vyeedgame-level","2689591p","wk6vyeed","game-level",4594,"2019-07-28","2019-07-28T20:53:30Z","18qqrlw8",7,-5257,46.6348594051365,0.00685714285714286,0.421926544974709
"42","2689591pwk6vyeedgame-level","2689591p","wk6vyeed","game-level",9851,"2019-07-22","2019-07-22T15:42:14Z","pj07p64x",1,0,100,0,1
"43","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",245.174,"2021-06-20","2021-06-20T07:37:00Z","x3575o2j",765,-82.756,74.7641264904095,1,0
"44","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",252.331,"2021-03-14","2021-03-14T09:25:49Z","8e9z4n7j",667,-75.599,76.9466044582685,0.871727748691099,0.0864831552999176
"45","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",256.139,"2021-02-28","2021-02-28T16:23:12Z","jo32lnlj",653,-71.791,78.1078278900985,0.853403141361257,0.132497945768283
"46","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",257.023,"2020-11-01","2020-11-01T08:59:17Z","x7qgk9q8",534,-70.907,78.3773976153447,0.697643979057592,0.143179950698439
"47","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",258.91,"2020-08-17","2020-08-17T17:37:24Z","v81g7np8",458,-69.02,78.9528252980819,0.598167539267016,0.165981922760888
"48","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",262.021,"2020-08-16","2020-08-16T13:31:36Z","x7qg3w08",457,-65.909,79.9015033696216,0.596858638743455,0.203574363188168
"49","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",265.421,"2020-06-22","2020-06-22T11:36:38Z","68wn04q8",402,-62.509,80.938310005184,0.524869109947644,0.244658997534922
"50","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",273.513,"2020-02-07","2020-02-07T21:21:02Z","kjp4qz2j",266,-54.417,83.4059097978227,0.346858638743456,0.342440427280197
"51","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",276.828,"2020-02-04","2020-02-04T19:34:43Z","8dwwqygj",263,-51.102,84.4167962674961,0.342931937172775,0.382497945768282
"52","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",281.843,"2020-01-25","2020-01-25T09:28:56Z","98rvgw6j",253,-46.087,85.9460860549508,0.329842931937173,0.443097781429745
"53","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",317.373,"2020-01-20","2020-01-20T03:52:03Z","jmoo7yy8",248,-10.557,96.7807153965785,0.323298429319372,0.872432210353328
"54","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",324.7,"2019-07-18","2019-07-18T09:18:42Z","7j4r55d8",62,-3.23000000000002,99.0150336962157,0.0798429319371728,0.960969597370583
"55","268ekxy6n2y7rvz2game-level","268ekxy6","n2y7rvz2","game-level",327.93,"2019-05-18","2019-06-13T19:49:24Z","zx7l3l0j",1,0,100,0,1
"56","268erm76vdoxgl9dgame-level","268erm76","vdoxgl9d","game-level",272,"2022-02-04","2022-02-04T13:05:43Z","xk4pvl2j",374,-186,59.3886462882096,1,0
"57","268erm76vdoxgl9dgame-level","268erm76","vdoxgl9d","game-level",274,"2021-07-01","2021-07-02T03:21:28Z","8qz0owq8",156,-184,59.825327510917,0.415549597855228,0.010752688172043
"58","268erm76vdoxgl9dgame-level","268erm76","vdoxgl9d","game-level",293,"2021-03-20","2021-03-19T21:25:50Z","x72m2vv8",53,-165,63.9737991266376,0.13941018766756,0.112903225806452
"59","268erm76vdoxgl9dgame-level","268erm76","vdoxgl9d","game-level",294,"2021-03-14","2021-03-14T15:03:49Z","8l0qkw48",47,-164,64.1921397379913,0.123324396782842,0.118279569892473
"60","268erm76vdoxgl9dgame-level","268erm76","vdoxgl9d","game-level",296,"2021-03-08","2021-03-08T22:51:53Z","86nmv33x",41,-162,64.6288209606987,0.107238605898123,0.129032258064516
"61","268erm76vdoxgl9dgame-level","268erm76","vdoxgl9d","game-level",323,"2021-03-07","2021-03-08T03:52:50Z","xz7v6vrj",40,-135,70.5240174672489,0.10455764075067,0.274193548387097
"62","268erm76vdoxgl9dgame-level","268erm76","vdoxgl9d","game-level",376,"2021-02-10","2021-02-10T07:47:14Z","8l4zpy7j",15,-82,82.0960698689956,0.0375335120643432,0.559139784946237
"63","268erm76vdoxgl9dgame-level","268erm76","vdoxgl9d","game-level",406,"2021-02-07","2021-02-07T14:55:48Z","0jm925e8",12,-52,88.646288209607,0.0294906166219839,0.720430107526882
"64","268erm76vdoxgl9dgame-level","268erm76","vdoxgl9d","game-level",458,"2021-01-27","2021-01-31T18:36:52Z","8wkeovq8",1,0,100,0,1
"65","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",81.006,"2019-07-02","2019-07-29T23:53:42Z","zxzqz0nx",202,-45.624,63.9706230751007,1,0
"66","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",87.085,"2019-06-28","2019-06-28T17:09:01Z","68w5yzv8",198,-39.545,68.7712232488352,0.980099502487562,0.133241276521129
"67","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",103.233,"2019-06-13","2019-06-13T10:13:49Z","v81zypjp",183,-23.397,81.5233357024402,0.90547263681592,0.487177801157286
"68","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",108.31,"2019-02-11","2019-02-12T03:49:21Z","zxzqz0nx",61,-18.32,85.5326541893706,0.298507462686567,0.59845695248115
"69","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",109.04,"2019-01-28","2019-01-29T03:36:48Z","18q9330j",47,-17.59,86.1091368554055,0.228855721393035,0.614457303173768
"70","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",114,"2019-01-23","2019-01-24T04:19:23Z","18q9330j",42,-12.63,90.0260601753139,0.203980099502488,0.72317201472909
"71","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",120.35,"2018-12-19","2018-12-19T12:37:57Z","x7q4z368",7,-6.28,95.0406696675353,0.0298507462686567,0.862353147466246
"72","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",121.07,"2018-12-16","2018-12-16T19:37:23Z","zxzqz0nx",4,-5.56,95.6092553107479,0.0149253731343284,0.878134315272664
"73","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",126.63,"2018-12-13","2018-12-13T06:13:57Z","y8dzr09j",1,0,100,0,1
"74","268ex4o6w20ylqjkgame-level","268ex4o6","w20ylqjk","game-level",126.63,"2018-12-13","2018-12-13T06:13:57Z","98r01lq8",1,0,100,0,1
"75","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",95,"2021-09-28","2021-09-27T22:21:28Z","e8ermqpj",2389,-231,29.1411042944785,1,0
"76","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",95.068,"2021-06-30","2021-07-01T06:31:17Z","48grmrxp",2299,-230.932,29.161963190184,0.962311557788945,0.000294372294372285
"77","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",101,"2021-02-02","2021-02-02T05:54:47Z","e8ermqpj",2151,-225,30.9815950920245,0.900335008375209,0.025974025974026
"78","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",102,"2021-01-31","2021-01-31T16:36:13Z","zxzydorj",2149,-224,31.2883435582822,0.899497487437186,0.0303030303030303
"79","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",103,"2018-10-28","2018-10-28T08:20:09Z","zx7690j7",1323,-223,31.5950920245399,0.553601340033501,0.0346320346320346
"80","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",112,"2018-08-06","2018-08-06T02:10:12Z","zxz9gqr8",1240,-214,34.3558282208589,0.518844221105528,0.0735930735930736
"81","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",186,"2018-07-15","2018-07-17T21:10:40Z","98rlomq8",1218,-140,57.0552147239264,0.50963149078727,0.393939393939394
"82","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",199,"2018-07-15","2018-07-16T04:11:25Z","kj9237r8",1218,-127,61.0429447852761,0.50963149078727,0.45021645021645
